barcode,name,brand,category,sub_category,price,market_price,rating,barcode_source
INT00020321,Piping Pastry Bag Large,Fine Decor,Gourmet & World Food,Cooking & Baking Needs,205.0,205.0,,generated
INT00020322,Naturals - Kismis,24 Mantra,"Foodgrains, Oil & Masala",Organic Staples,75.0,75.0,4.2,generated
INT00020323,Emmenthal Cheese - Diced,Fresho Signature,Gourmet & World Food,Dairy & Cheese,433.8,482.0,,generated
INT00020324,Sandal Body Wash Soap,Meghdoot,Beauty & Hygiene,Bath & Hand Wash,70.0,70.0,,generated
INT00020325,American Dried Cranberries - Moist & Juicy,Nutraj,"Foodgrains, Oil & Masala",Dry Fruits,168.0,225.0,4.5,generated
INT00020326,"Stainless Steel Multipurpose Fruit Basket - With Cover, 23 cm",Elephant,"Kitchen, Garden & Pets",Kitchen Accessories,899.0,1235.0,2.9,generated
INT00020327,Wottagirl! Fragrant Body Splash - Vanilla Twist,Layerr,Beauty & Hygiene,Fragrances & Deos,179.1,199.0,4.2,generated
INT00020328,Cold Pressed Organic Groundnut Oil,Nutriorg,Gourmet & World Food,Oils & Vinegar,1995.0,2100.0,,generated
INT00020329,Yestimadhu Tablets,Muniyal Ayurveda,Beauty & Hygiene,Health & Medicine,115.0,115.0,,generated
INT00020330,Opalware Quarter Plate - Silken Charms,LaOpala,"Kitchen, Garden & Pets",Crockery & Cutlery,409.0,450.0,2.4,generated
INT00020331,Kool - Thandai Flavour,Amul,"Bakery, Cakes & Dairy",Dairy,20.0,20.0,4.0,generated
INT00020332,Ice Cream - Praline And Cream,London Dairy,Gourmet & World Food,Dairy & Cheese,450.0,450.0,,generated
INT00020333,"Body Lotion, Aloe Hydration, With Aloe Vera, For Men & Women",Nivea,Beauty & Hygiene,Skin Care,275.0,425.0,4.3,generated
INT00020334,Disinfectant Bathroom Cleaner Liquid - Floral,Harpic,Cleaning & Household,All Purpose Cleaners,307.0,362.0,4.3,generated
INT00020335,"Cream Printed Pencil Pouch - PU, BB1287CRM",DP,Cleaning & Household,Stationery,104.0,179.0,3.7,generated
INT00020336,Fall Resist 3X Anti-dandruff Shampoo,Loreal Paris,Beauty & Hygiene,Hair Care,254.0,282.0,4.2,generated
INT00020337,Pure Soapnut Liquid - Multi Purpose Cleaner Spray,Bubblenut Wash,Cleaning & Household,All Purpose Cleaners,149.0,149.0,4.0,generated
INT00020338,Lip Lightner & Non-Tinted Protective Lipstick Undercoat,Prowomen,Beauty & Hygiene,Skin Care,399.0,399.0,1.0,generated
INT00020339,Defence Theory Sweat & Odour Control Lotion For Men,The Man Company,Beauty & Hygiene,Men's Grooming,699.0,699.0,4.0,generated
INT00020340,Thyme & Tea Tree Anti Dandruff Shampoo,Jovees,Beauty & Hygiene,Hair Care,155.0,155.0,4.6,generated
INT00020341,Cheese - Mascarpone,Impero,Gourmet & World Food,Dairy & Cheese,439.0,439.0,,generated
INT00020342,Indian Tonic Water,Schweppes,Beverages,Energy & Soft Drinks,50.0,50.0,4.2,generated
INT00020343,Kiwi - Dried,Fresho,Fruits & Vegetables,Fresh Fruits,159.0,198.75,,generated
INT00020344,Atta Sandwich Biscuit - Chocolate Flavoured,SARI GANDUM,Gourmet & World Food,Chocolates & Biscuits,30.0,40.0,4.0,generated
INT00020345,Breakfast Delight Dry Fruits,Fresho Signature,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",169.02,265.0,,generated
INT00020346,Hand Sanitiser Spray,ZM LABS,Beauty & Hygiene,Bath & Hand Wash,250.0,250.0,4.1,generated
INT00020347,Filter Coffee Decoction,iD,Beverages,Coffee,60.0,60.0,4.2,generated
INT00020348,Hair Oil - Stimulate,Aroma Magic,Beauty & Hygiene,Hair Care,340.0,400.0,4.9,generated
INT00020349,Hingvastaka Churna - Digestive & Gas Reliever,Sri Sri Tattva,Beauty & Hygiene,Health & Medicine,100.0,100.0,,generated
INT00020350,Stevia Chocolate - Belgian Cocoa 70% Dark,Zevic Premium,Gourmet & World Food,Chocolates & Biscuits,175.0,175.0,4.0,generated
INT00020351,Dantusha Dental Powder - Dant Manjan,Meghdoot,Beauty & Hygiene,Health & Medicine,70.0,70.0,,generated
INT00020352,Turmeric Facewash For Men,Beardo,Beauty & Hygiene,Men's Grooming,225.0,250.0,4.3,generated
INT00020353,"Glass Water Bottle With Square Base - Blue, BB 1360",BB Home,"Kitchen, Garden & Pets",Storage & Accessories,209.0,499.0,,generated
INT00020354,Sandal Skin Lightening Cream,Biocare,Beauty & Hygiene,Skin Care,299.0,299.0,3.0,generated
INT00020355,Farfalle Pasta,Colavita,Gourmet & World Food,"Pasta, Soup & Noodles",250.0,250.0,4.5,generated
INT00020356,Coconut Filled Chocolate Bar,Bounty,Gourmet & World Food,Chocolates & Biscuits,48.0,50.0,4.3,generated
INT00020357,Chalk Gold - For Cockroaches,Krazy Lines,Cleaning & Household,Fresheners & Repellents,25.0,25.0,3.6,generated
INT00020358,Lemongrass Oil,Organic Harvest,Beauty & Hygiene,Skin Care,232.5,310.0,4.6,generated
INT00020359,Durum Wheat Pasta - Farfalle,HappyChef,Gourmet & World Food,"Pasta, Soup & Noodles",175.01,370.0,4.2,generated
INT00020360,Chicken Bratwurst,Fresho,"Eggs, Meat & Fish","Sausages, Bacon & Salami",239.0,355.0,,generated
INT00020361,Turmeric Powder/Arisina Pudi,Rampura,"Foodgrains, Oil & Masala",Masalas & Spices,70.0,70.0,3.9,generated
INT00020362,This Cappuccino 3 In 1 Premix Instant Coffee,Continental,Beverages,Coffee,90.0,100.0,4.0,generated
INT00020363,Basil Hummus,Wingreens Farms,Gourmet & World Food,"Sauces, Spreads & Dips",200.0,200.0,,generated
INT00020364,Anti-Pollution Mask Sheet Kit,The Face Shop,Beauty & Hygiene,Skin Care,637.5,850.0,3.5,generated
INT00020365,Organic Chikpea White/Kabuli Chana/Kabuli Kadale,Earthon,"Foodgrains, Oil & Masala",Dals & Pulses,135.0,135.0,5.0,generated
INT00020366,"Wafer Rolls - Chocolate, Munchini",Munchys,Gourmet & World Food,Chocolates & Biscuits,95.0,95.0,4.7,generated
INT00020367,Milano Centre Filled Dark Cookies - Choco Delight,Parle,Snacks & Branded Foods,Biscuits & Cookies,28.0,35.0,4.5,generated
INT00020368,"Water Bottle - Fridge, Tulip, Purple",Cello,"Kitchen, Garden & Pets",Storage & Accessories,137.0,137.0,4.0,generated
INT00020369,"Rose Water Balancing Mist Spray - With Cardamom, Aloe Vera, Rose Extract",Fizzy Fern,Beauty & Hygiene,Skin Care,420.75,495.0,3.0,generated
INT00020370,Aqua Halo Scalp Rejuvenating Shampoo,Azafran,Beauty & Hygiene,Hair Care,371.25,495.0,,generated
INT00020371,Oil - Mustard,Moti's,Beauty & Hygiene,Skin Care,90.0,150.0,4.5,generated
INT00020372,Honey & Saffron Face Wash,Nyassa,Beauty & Hygiene,Skin Care,400.0,400.0,3.5,generated
INT00020373,Organic Eco-Friendly Toilet Bowl Cleaner,Kolan,Cleaning & Household,All Purpose Cleaners,495.0,495.0,,generated
INT00020374,Fiery Kolhapuri Tikka Masala,As Chefs Cook,Gourmet & World Food,Cooking & Baking Needs,202.5,225.0,,generated
INT00020375,Sausage - Authentic Pork Bockwurst,La Carne,"Eggs, Meat & Fish","Sausages, Bacon & Salami",350.0,350.0,,generated
INT00020376,"Clothes Storage Laundry Bag - Fabric, Grey, Gry BB 565",DP,Cleaning & Household,Bins & Bathroom Ware,779.0,799.0,,generated
INT00020377,Chai/Opalware Regular Cup Set - Lush Green,LaOpala,"Kitchen, Garden & Pets",Crockery & Cutlery,289.0,315.0,2.7,generated
INT00020378,Cleaning Acid,Zermisol,Cleaning & Household,All Purpose Cleaners,58.0,58.0,4.2,generated
INT00020379,Home Use Brush Set 1,Filone,Beauty & Hygiene,Hair Care,338.3,398.0,4.0,generated
INT00020380,Atta Maker,Crystal,"Kitchen, Garden & Pets",Kitchen Accessories,269.0,500.0,4.1,generated
INT00020381,"Syoss - Color Salon Protect Anti Fade, 02 Conditioner",Schwarzkopf,Beauty & Hygiene,Hair Care,425.0,425.0,5.0,generated
INT00020382,Homemade Chutney Powder,Graminway,"Foodgrains, Oil & Masala",Masalas & Spices,129.0,129.0,3.8,generated
INT00020383,Peppermint Herbal Tisane,Newby,Gourmet & World Food,Drinks & Beverages,494.0,494.0,,generated
INT00020384,"Steel Dal/Gravy Laddle - Big, Classic Diana Series, BBKT29",BB Home,"Kitchen, Garden & Pets",Kitchen Accessories,99.0,159.0,3.9,generated
INT00020385,Liquid Face Wash,Neutrogena,Beauty & Hygiene,Skin Care,355.5,395.0,4.5,generated
INT00020386,Nylon with White PVC Handle - Slotted Turner,Fackelmann,"Kitchen, Garden & Pets",Kitchen Accessories,185.0,199.0,3.7,generated
INT00020387,Natural Spray - Classic EDT,ARAMIS,Beauty & Hygiene,Fragrances & Deos,2250.0,2250.0,,generated
INT00020388,Insta Mosquito Repellent Liquid Refill,Mortein,Cleaning & Household,Fresheners & Repellents,129.0,129.0,4.3,generated
INT00020389,Pepper & Herb Chicken Sausages,Yummiez,Snacks & Branded Foods,Frozen Veggies & Snacks,140.0,150.0,4.0,generated
INT00020390,Gentle Daily Care Protein Conditioner,Himalaya,Beauty & Hygiene,Hair Care,140.25,165.0,4.4,generated
INT00020391,Pomelo - Peeled,Fresho,Fruits & Vegetables,Fresh Fruits,108.0,135.0,,generated
INT00020392,"Bottle - Pet, Pink, Solar",Ratan,"Kitchen, Garden & Pets",Storage & Accessories,49.0,49.0,4.0,generated
INT00020393,Round Red Wine Glass - Transparent,Krosno - Europe,"Kitchen, Garden & Pets",Crockery & Cutlery,1399.0,1399.0,,generated
INT00020394,Black Seeds,Grocery Farm,"Foodgrains, Oil & Masala",Masalas & Spices,99.0,99.0,4.0,generated
INT00020395,Finish Total Action Dishwasher Cleaner,Crystale,Cleaning & Household,All Purpose Cleaners,289.0,289.0,,generated
INT00020396,Litchi Drink,Ala Fresh,Gourmet & World Food,Drinks & Beverages,10.0,10.0,,generated
INT00020397,Fields Of Gold Organic Quinoa,PRISTINE,"Foodgrains, Oil & Masala",Dals & Pulses,250.0,250.0,4.1,generated
INT00020398,Natural Baby Shampoo,The Moms Co,Baby Care,Baby Bath & Hygiene,393.0,393.0,5.0,generated
INT00020399,"Wonder Pants - Extra Large, Combo",Huggies,Baby Care,Diapers & Wipes,1279.17,1398.0,,generated
INT00020400,Detox Charcoal Shower Gel,INATUR,Beauty & Hygiene,Bath & Hand Wash,270.0,450.0,,generated
INT00020401,Non-Stick Kadai With Steel Lid - Diamond Series,Anjali,"Kitchen, Garden & Pets",Cookware & Non Stick,599.0,825.0,3.9,generated
INT00020402,Natural Quick Oats,The Kitchen Farms,Gourmet & World Food,Cereals & Breakfast,119.0,119.0,,generated
INT00020403,Dott Max Condoms,Kamasutra,Beauty & Hygiene,Health & Medicine,160.0,200.0,4.1,generated
INT00020404,"Biotin Capsule - Promotes Healthy Hair, Skin & Nails, 10000 Mcg",Alvizia,Beauty & Hygiene,Health & Medicine,824.98,1300.0,,generated
INT00020405,Malabar Paratha,Tasty Fresh,Snacks & Branded Foods,Frozen Veggies & Snacks,89.0,99.0,4.1,generated
INT00020406,Rosemary Conditioner,Nyassa,Beauty & Hygiene,Hair Care,600.0,600.0,5.0,generated
INT00020407,Dry Fruit Mix,Fresho Signature,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",362.7,510.0,,generated
INT00020408,Vitality Capsules,ORGANIC INDIA,Beauty & Hygiene,Health & Medicine,210.0,210.0,3.2,generated
INT00020409,D-Tan Cleanser,QRAA,Beauty & Hygiene,Skin Care,240.0,240.0,4.0,generated
INT00020410,Sauce - Hot and Sweet Tomato Chilli,MAGGI,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",22.0,22.0,4.2,generated
INT00020411,"All purpose paper - A4, 75 Gsm",Classmate,Cleaning & Household,Stationery,44.0,45.0,4.4,generated
INT00020412,Doodh Shakti Probiotic Butter Spread,Nutralite,"Bakery, Cakes & Dairy",Dairy,50.0,50.0,3.8,generated
INT00020413,Anti Dandruff Hair Cream,Himalaya Men,Beauty & Hygiene,Men's Grooming,80.0,80.0,3.9,generated
INT00020414,Coffee Sprinkles - Silky Hazelnut,Snapin,"Foodgrains, Oil & Masala",Masalas & Spices,99.0,99.0,3.9,generated
INT00020415,Protein Milkshake - Choco Mint,Raw Pressery,"Bakery, Cakes & Dairy",Dairy,225.0,270.0,3.8,generated
INT00020416,Veg Marshmallow - Assorted Fruit Flavour,Marshmelts,Gourmet & World Food,Chocolates & Biscuits,95.0,99.0,3.4,generated
INT00020417,Eva- Broad Snack Bowls Moulded Design,Yera,"Kitchen, Garden & Pets",Crockery & Cutlery,89.0,105.0,1.5,generated
INT00020418,Confeito Party Sprinkles Mix,Wow Confetti,Gourmet & World Food,Cooking & Baking Needs,342.0,360.0,1.0,generated
INT00020419,"Baby Bed Protector - Plain Print, Orchid",Quick Dry,Baby Care,Baby Bath & Hygiene,185.0,185.0,3.7,generated
INT00020420,Kids 3-in-1 Tip To Toe Wash - Mango,Wow Skin Science,Beauty & Hygiene,Bath & Hand Wash,305.0,399.0,4.0,generated
INT00020421,Phantom Hot Tomato Ketchup Sauce - Made With World's Hottest Ghost Pepper,D-Alive,Gourmet & World Food,"Sauces, Spreads & Dips",599.0,599.0,1.0,generated
INT00020422,Natural Cleansing Shampoo,Arata Zero Chemicals,Beauty & Hygiene,Hair Care,607.5,675.0,3.8,generated
INT00020423,Extraordinary Clay Shampoo 640 ml + Extraordinary Clay Conditioner 175 ml,Loreal Paris,Beauty & Hygiene,Hair Care,591.2,739.0,,generated
INT00020424,"Knives & Peeler Combo - Cut, Peel & Slice, Value Pack",Crystal,"Kitchen, Garden & Pets",Kitchen Accessories,105.0,175.0,3.7,generated
INT00020425,Nose Strips - Charcoal,Clenz U,Beauty & Hygiene,Skin Care,59.0,59.0,3.1,generated
INT00020426,Creamy Herb Dip,Wingreens Farms,Gourmet & World Food,"Sauces, Spreads & Dips",400.0,400.0,,generated
INT00020427,Vermicilli - Choco Dark,Ask Foods,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",65.0,65.0,4.0,generated
INT00020428,Natural Mosquito Repellent,The Moms Co,Baby Care,Baby Bath & Hygiene,348.0,348.0,4.0,generated
INT00020429,Cream - Non-Sticky Mosquito Repellent (With Vitamin E & Almond),Odomos,Cleaning & Household,Fresheners & Repellents,50.0,50.0,4.3,generated
INT00020430,Glucose Based Beverage Mix - Orange,Glucon-D,Beverages,Fruit Juices & Drinks,330.0,330.0,4.4,generated
INT00020431,Broad Beans - PadKhiMoa,Tong Garden,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",280.0,280.0,,generated
INT00020432,Deep Cream Blackhead Eliminating Daily Scrub,Neutrogena,Beauty & Hygiene,Skin Care,332.5,350.0,4.3,generated
INT00020433,Herbal Rose & Honey Moisturiser,Khadi Natural,Beauty & Hygiene,Skin Care,165.0,165.0,4.4,generated
INT00020434,Mixed Candy Lip Balm,Nyassa,Beauty & Hygiene,Skin Care,250.0,250.0,3.0,generated
INT00020435,"Milk Mug - Red & White, Royal Print",India Circus,"Kitchen, Garden & Pets",Crockery & Cutlery,449.0,449.0,,generated
INT00020436,Lifestyle Stainless Steel Flask,Cello,"Kitchen, Garden & Pets",Flask & Casserole,639.0,669.0,3.2,generated
INT00020437,Water Colour Cakes 12 Shades,Doms,Cleaning & Household,Stationery,98.0,100.0,4.4,generated
INT00020438,Milk Chocolate With Almonds,Hershey's Kisses,Gourmet & World Food,Chocolates & Biscuits,650.0,650.0,,generated
INT00020439,Chilli Lemon Grills Potato Snack,Cofresh,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",35.0,35.0,,generated
INT00020440,Purifying Cleanser,Kaya Clinic,Beauty & Hygiene,Skin Care,127.5,150.0,3.9,generated
INT00020441,Organic Masoor - Sabut(Whole),Organic Tattva,"Foodgrains, Oil & Masala",Organic Staples,80.75,85.0,4.0,generated
INT00020442,Choco Chip Oat Clusters & Ragi Flakes With Banana,Monsoon Harvest,Gourmet & World Food,Cereals & Breakfast,260.0,260.0,3.8,generated
INT00020443,"Tejas LED Bulb - 5 Watt, White, Cool Day, B22",Wipro,"Kitchen, Garden & Pets",Appliances & Electricals,95.0,150.0,4.5,generated
INT00020444,Moringa Powder,ORGANIC INDIA,Beauty & Hygiene,Health & Medicine,225.0,225.0,4.4,generated
INT00020445,"Sanitary Napkins, Extra Long 275 mm, Ultra Thin",Niine,Beauty & Hygiene,Feminine Hygiene,36.0,40.0,4.1,generated
INT00020446,"Plastic Mug With Handle - Pink, Frosty, 15090PK",Ratan,Cleaning & Household,Bins & Bathroom Ware,52.0,52.0,4.4,generated
INT00020447,Octa Water/Juice Glass Tumbler,BB Home,"Kitchen, Garden & Pets",Crockery & Cutlery,479.0,629.0,4.1,generated
INT00020448,Chamomile Tisane - Finest Tea Collection,Newby,Gourmet & World Food,Drinks & Beverages,567.0,567.0,,generated
INT00020449,"2 Fold Umbrella - Auto-Open & Manual Close, Sea Green",Fendo,"Kitchen, Garden & Pets",Storage & Accessories,269.0,549.0,3.3,generated
INT00020450,Instant Popcorn - Butter Pepper,ACT II,Snacks & Branded Foods,Snacks & Namkeen,29.7,33.0,4.2,generated
INT00020451,Black Bean Sauce,Tai Hua,Gourmet & World Food,"Sauces, Spreads & Dips",247.5,275.0,3.1,generated
INT00020452,Napthalene Balls,Kasturi,Cleaning & Household,Fresheners & Repellents,90.0,150.0,4.1,generated
INT00020453,Mutter Paneer Masala,Smith & Jones,"Foodgrains, Oil & Masala",Masalas & Spices,35.7,42.0,5.0,generated
INT00020454,Higher Secondary Class Students- Online Learning,Classmate,Cleaning & Household,Stationery,355.0,365.0,,generated
INT00020455,"Smoked Chicken Frankfurter - 7""",Republic of Chicken,Snacks & Branded Foods,Frozen Veggies & Snacks,540.0,600.0,4.4,generated
INT00020456,Milk Chocolate- Smooth & Creamy,Amul,Snacks & Branded Foods,Chocolates & Candies,88.0,100.0,4.3,generated
INT00020457,Vitamin Sea Energizing Body Wash,Phy,Beauty & Hygiene,Men's Grooming,448.0,560.0,3.7,generated
INT00020458,"Parmesan Cheese - Parmigiano Reggiano Stravecchio D.O.P, Grated",Fresho Signature,Gourmet & World Food,Dairy & Cheese,806.4,896.0,,generated
INT00020459,Moong Dal/Hesaru Bele,bb Royal,"Foodgrains, Oil & Masala",Dals & Pulses,135.0,200.0,4.0,generated
INT00020460,Parmesan Cheese Grated,Kraft,Gourmet & World Food,Dairy & Cheese,1350.0,1350.0,,generated
INT00020461,Sugar Free Digestive Cookies - Chocolate & Blackcurrant,Sugarless Bliss,Gourmet & World Food,Chocolates & Biscuits,100.0,100.0,3.7,generated
INT00020462,Travel Sweets - Apple Raspberry & Cranberry,Simpkins,Gourmet & World Food,Chocolates & Biscuits,225.0,225.0,4.3,generated
INT00020463,Cocktail Onion,Entree,Gourmet & World Food,Tinned & Processed Food,135.85,143.0,4.4,generated
INT00020464,Keto Brownie Mix,Ketofy,Gourmet & World Food,Cooking & Baking Needs,499.0,499.0,,generated
INT00020465,Instant Hand Sanitizer,KeepSafe by Marico,Beauty & Hygiene,Bath & Hand Wash,37.5,50.0,3.7,generated
INT00020466,"Almond Butter - All Natural, Vegan",Jus Amazin,Gourmet & World Food,"Sauces, Spreads & Dips",399.0,450.0,4.3,generated
INT00020467,Lemon Squeezer - Plastic,IRICH,"Kitchen, Garden & Pets",Kitchen Accessories,395.0,395.0,,generated
INT00020468,Til/Ellu - Nylon,bb Royal,"Foodgrains, Oil & Masala",Masalas & Spices,72.0,100.0,4.0,generated
INT00020469,Bio Sandalwood - Water Resistant Sun Cream Spf 50 For All Skin Types,BIOTIQUE,Beauty & Hygiene,Skin Care,165.0,220.0,4.3,generated
INT00020470,Original Blue Tourquoise Eau De Toilette,Zippo,Beauty & Hygiene,Fragrances & Deos,1450.0,2900.0,,generated
INT00020471,Kochi Masala Banana Chips Nendran Chips made in Coconut Oil,PostCard,Snacks & Branded Foods,Snacks & Namkeen,99.0,99.0,3.5,generated
INT00020472,Spray Starch - Regular,Faultless,Cleaning & Household,All Purpose Cleaners,285.0,285.0,4.9,generated
INT00020473,Designer Jyot - Green,Frestol,Cleaning & Household,Pooja Needs,239.0,499.0,2.9,generated
INT00020474,Dream Cream - Choco Vanilla Biscuits,Sunfeast,Snacks & Branded Foods,Biscuits & Cookies,20.0,20.0,4.2,generated
INT00020475,Signature Suave Body Perfume,Axe,Beauty & Hygiene,Fragrances & Deos,204.0,240.0,3.9,generated
INT00020476,"Meat Jerky Stix - Barbecued Chicken Flavour, For Adult Dogs",Pedigree,"Kitchen, Garden & Pets",Pet Food & Accessories,111.0,130.0,4.5,generated
INT00020477,"Steel Storage/Lunch Container - No.1, Grey, Klip It",Joyo Steel,"Kitchen, Garden & Pets",Steel Utensils,89.0,119.0,2.6,generated
INT00020478,Amaranthus - Green,Fresho,Fruits & Vegetables,Fresh Vegetables,20.0,25.0,,generated
INT00020479,Malaysian Curry Paste,OrientAsian,Gourmet & World Food,Cooking & Baking Needs,300.0,300.0,3.3,generated
INT00020480,Almond Flour Cake Mix - Victorian Vanilla,Serapheena,Gourmet & World Food,Cooking & Baking Needs,381.65,449.0,5.0,generated
INT00020481,Gulab Jal - Premium Rose Water,Sri Sri Tattva,Beauty & Hygiene,Health & Medicine,65.0,65.0,,generated
INT00020482,Alcohol Based Hand Sanitiser With Refreshing Lemon,Bodyguard,Beauty & Hygiene,Bath & Hand Wash,200.0,250.0,4.1,generated
INT00020483,Vodka Glass,Krosno - Europe,"Kitchen, Garden & Pets",Crockery & Cutlery,579.0,999.0,,generated
INT00020484,Face Cream - Complexion Care,Lakme,Beauty & Hygiene,Makeup,203.32,299.0,4.8,generated
INT00020485,Ultra Nights Sanitary Pads - XXXL Wings,Whisper,Beauty & Hygiene,Feminine Hygiene,211.0,275.0,4.4,generated
INT00020486,Ayurvedic Ayush Kwath,Meghdoot,Beauty & Hygiene,Health & Medicine,110.0,110.0,,generated
INT00020487,Aluminium Silver Muffin Tray & Cup cake - 6 Cavity,HAZEL,"Kitchen, Garden & Pets",Bakeware,219.0,399.0,2.9,generated
INT00020488,Curry Leaves,Fresho,Fruits & Vegetables,Herbs & Seasonings,119.0,148.75,,generated
INT00020489,Slim Soft Toothbrush - Soft Bristles,Colgate,Beauty & Hygiene,Oral Care,127.5,150.0,4.3,generated
INT00020490,Purple Body Spray,Colour Me,Beauty & Hygiene,Men's Grooming,641.25,675.0,,generated
INT00020491,Double Walled Glass Bottle With Gray Cap - BB1243GRAY,DP,"Kitchen, Garden & Pets",Storage & Accessories,349.0,679.0,5.0,generated
INT00020492,Charcoal Nose Strip,Miss Claire,Beauty & Hygiene,Skin Care,122.5,175.0,,generated
INT00020493,Fresho Bread - Multigrain 400gm + Jus Amazin Almond Butter Dark Chocolate 125gm,bb Combo,"Bakery, Cakes & Dairy",Breads & Buns,379.0,399.0,,generated
INT00020494,Nacho Crisps - Sizzlin Jalapeno,Cornitos,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",76.5,85.0,4.2,generated
INT00020495,"Pedal Plastic Dustbin / Garbage Bin - Mini, Round, Printed, Multicolour",Princeware,Cleaning & Household,Bins & Bathroom Ware,189.0,343.0,3.3,generated
INT00020496,Marine After Shave Spray,Liberty,Beauty & Hygiene,Men's Grooming,1499.0,1499.0,5.0,generated
INT00020497,Awadhi Raita Masala,Keya,"Foodgrains, Oil & Masala",Masalas & Spices,70.0,140.0,3.8,generated
INT00020498,"Nangrow Milk Drink For Children-  Creamy Vanilla, 2 to 5 years",Nestle,Beverages,"Health Drink, Supplement",550.0,550.0,4.3,generated
INT00020499,Scrubber Pan & Grill Refill for Dish Wand,Dishmatic,Cleaning & Household,"Mops, Brushes & Scrubs",299.0,299.0,,generated
INT00020500,Organic Fenugreek Seeds,24 Mantra,"Foodgrains, Oil & Masala",Organic Staples,30.0,30.0,4.1,generated
INT00020501,"Tonic - Digestive, Pancharishta",Zandu,Beauty & Hygiene,Health & Medicine,132.0,132.0,,generated
INT00020502,Chia Seeds,Himalayan Natives,"Foodgrains, Oil & Masala",Organic Staples,360.0,450.0,4.6,generated
INT00020503,Rainbow Strands,Abbies,Gourmet & World Food,Cooking & Baking Needs,299.0,299.0,4.3,generated
INT00020504,Perfume - Pure EDP,Dkny,Beauty & Hygiene,Fragrances & Deos,5550.0,5550.0,,generated
INT00020505,Glass Water/Juice Tumbler Set - Ceasar,Fng,"Kitchen, Garden & Pets",Crockery & Cutlery,365.0,365.0,4.3,generated
INT00020506,Hibiscus Shampoo,Nyassa,Beauty & Hygiene,Hair Care,750.0,750.0,3.8,generated
INT00020507,Apple - with No Added Sugar,Real Activ,Beverages,Fruit Juices & Drinks,209.52,270.0,4.1,generated
INT00020508,Love You Like Crazy EDT For Women,Dorall Collection,Beauty & Hygiene,Fragrances & Deos,419.3,599.0,3.7,generated
INT00020509,"Ultralights Highlighting Kit - Coffee Collection, Mocha Brown",Streax,Beauty & Hygiene,Hair Care,160.0,160.0,3.3,generated
INT00020510,Hair Removal Cream For Sensitive Skin,Veet,Beauty & Hygiene,Feminine Hygiene,67.5,75.0,4.2,generated
INT00020511,"Fruit Juice - Delight, Mixed Fruit",Tropicana,Beverages,Fruit Juices & Drinks,71.0,110.0,,generated
INT00020512,Natural Ice Cream - Tender Coconut,NIC,"Bakery, Cakes & Dairy",Ice Creams & Desserts,350.0,350.0,3.3,generated
INT00020513,Organic - Quinoa Seeds,Phalada Pure & Sure,"Foodgrains, Oil & Masala",Organic Staples,240.0,240.0,3.0,generated
INT00020514,Evoke Silver Edition Him EDP Woody Perfume For Men,Ajmal,Beauty & Hygiene,Fragrances & Deos,2574.0,3300.0,,generated
INT00020515,Almonds - 100% Natural Premium Californian,Happilo,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",322.0,550.0,,generated
INT00020516,Stevia Leaves Powder,Bixa Botanical,Beauty & Hygiene,Health & Medicine,245.0,245.0,,generated
INT00020517,Hand Sanitizer Gel - Orange,ZM LABS,Beauty & Hygiene,Bath & Hand Wash,50.0,50.0,3.0,generated
INT00020518,Yellow Cloth,Rise N Shine,Cleaning & Household,"Mops, Brushes & Scrubs",45.0,79.0,3.7,generated
INT00020519,Nacho Chips - Cheese,Tasties,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",125.0,180.0,,generated
INT00020520,Grapeseed & Sea Buckthorn Glow-Restore Face Oil Blend,Plum,Beauty & Hygiene,Skin Care,658.75,775.0,4.2,generated
INT00020521,Oats - Atta,Bagrrys,Snacks & Branded Foods,Breakfast Cereals,99.0,99.0,4.2,generated
INT00020522,Tomato Jalapeno Sauce,Neo,Gourmet & World Food,"Sauces, Spreads & Dips",99.0,110.0,3.9,generated
INT00020523,Glass Tumbler Beone - Tall,Fng,"Kitchen, Garden & Pets",Crockery & Cutlery,365.0,365.0,,generated
INT00020524,"Quinoa Cereal - With Fruits & Nuts, Banana Flavour",GoodDiet,Gourmet & World Food,Cereals & Breakfast,115.0,210.0,4.0,generated
INT00020525,Vinegar - White,Neo foods,Gourmet & World Food,Oils & Vinegar,234.0,260.0,4.5,generated
8901014002566,Noodles - Chicken,Top Ramen,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",15.0,15.0,4.1,openfoodfacts
INT00020526,Scented Glass Cleaner - Pink,SOVI,Cleaning & Household,All Purpose Cleaners,84.0,120.0,5.0,generated
INT00020527,Pista Biscotti,Cookie Man,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",265.5,295.0,4.7,generated
INT00020528,Atta Bread,Britannia,"Bakery, Cakes & Dairy",Breads & Buns,45.0,45.0,,generated
